Date,Precipitation
1972-08-27,8.434708595275879
1972-08-28,7.60322380065918
1972-08-29,36.282745361328125
1972-08-30,16.653165817260742
1972-08-31,0.06454065442085266
1972-09-01,0.02346932888031006
1972-09-02,21.034385681152344
1972-09-03,10.279565811157227
1972-09-04,0.06370246410369873
1972-09-05,0.8880626559257507
1972-09-06,0.0
1972-09-07,0.1341104507446289
1972-09-08,1.346971869468689
1972-09-09,0.003771856427192688
1972-09-10,0.0
1972-09-11,0.0
1972-09-12,0.0
1972-09-13,0.22631138563156128
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,2.9935967922210693
1972-09-17,3.8011929988861084
1972-09-18,0.0
1972-09-19,0.005867332220077515
1972-09-20,0.0
1972-09-21,7.238611698150635
1972-09-22,5.030818462371826
1972-09-23,12.442096710205078
1972-09-24,0.8926726579666138
1972-09-25,0.07627531886100769
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,0.0
1972-09-29,0.0
1972-09-30,0.24475157260894775
1972-10-01,0.0
1972-10-02,0.0
1972-10-03,0.0
1972-10-04,0.0
1972-10-05,1.8113292455673218
1972-10-06,6.996374607086182
1972-10-07,0.2623535692691803
1972-10-08,0.16344711184501648
1972-10-09,0.0
1972-10-10,0.0
1972-10-11,0.0
1972-10-12,0.0
1972-10-13,15.243330001831055
1972-10-14,0.07543712854385376
1972-10-15,1.0816845893859863
1972-10-16,2.574920654296875
1972-10-17,0.014249235391616821
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0016763806343078613
1972-10-21,0.028498470783233643
1972-10-22,24.230405807495117
1972-10-23,17.95906639099121
1972-10-24,14.641508102416992
1972-10-25,0.0
1972-10-26,0.05364418029785156
1972-10-27,0.19446015357971191
1972-10-28,0.19739381968975067
1972-10-29,0.5561392903327942
1972-10-30,0.3252178430557251
1972-10-31,0.0
1973-05-01,0.0
1973-05-02,0.9932554960250854
1973-05-03,4.258007049560547
1973-05-04,12.058205604553223
1973-05-05,0.0
1973-05-06,0.0
1973-05-07,0.6990507245063782
1973-05-08,1.4123506546020508
1973-05-09,0.14416873455047607
1973-05-10,0.0
1973-05-11,0.0
1973-05-12,1.3396376371383667
1973-05-13,0.005867332220077515
1973-05-14,0.0
1973-05-15,0.0
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,1.0546529293060303
1973-05-19,0.0
1973-05-20,0.0
1973-05-21,0.0
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,66.59127807617188
1973-05-26,16.376142501831055
1973-05-27,0.5900859832763672
1973-05-28,0.7761642336845398
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.06705522537231445
1973-06-02,5.955760955810547
1973-06-03,13.059004783630371
1973-06-04,0.9718816876411438
1973-06-05,2.3364555835723877
1973-06-06,0.005448237061500549
1973-06-07,0.87297523021698
1973-06-08,1.2463890314102173
1973-06-09,23.217872619628906
1973-06-10,0.30132943391799927
1973-06-11,0.0
1973-06-12,49.38323974609375
1973-06-13,9.25655460357666
1973-06-14,0.3067776560783386
1973-06-15,0.0821426510810852
1973-06-16,0.0
1973-06-17,1.6571022272109985
1973-06-18,38.444854736328125
1973-06-19,0.41155144572257996
1973-06-20,0.0
1973-06-21,1.0636634826660156
1973-06-22,0.0
1973-06-23,0.006705522537231445
1973-06-24,17.84674835205078
1973-06-25,12.136157035827637
1973-06-26,0.0
1973-06-27,0.0
1973-06-28,10.620709419250488
1973-06-29,0.0
1973-06-30,0.790413498878479
1973-07-01,0.0
1973-07-02,12.243026733398438
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,0.7803552150726318
1973-07-07,4.732422351837158
1973-07-08,0.2564862370491028
1973-07-09,1.128204107284546
1973-07-10,21.369661331176758
1973-07-11,3.8020312786102295
1973-07-12,0.0737607479095459
1973-07-13,0.01173466444015503
1973-07-14,0.0
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.03688037395477295
1973-07-18,0.004190951585769653
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.5825423002243042
1973-07-24,10.380987167358398
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.9253621101379395
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.23301690816879272
1973-08-01,0.708270788192749
1973-08-02,6.117950916290283
1973-08-03,0.0008381903171539307
1973-08-04,0.0
1973-08-05,3.97805118560791
1973-08-06,0.0
1973-08-07,4.710629463195801
1973-08-08,9.077181816101074
1973-08-09,0.0
1973-08-10,0.0
1973-08-11,6.288941860198975
1973-08-12,4.251301288604736
1973-08-13,0.0
1973-08-14,0.0
1973-08-15,0.0
1973-08-16,1.3059005737304688
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,0.01341104507446289
1973-08-20,12.502447128295898
1973-08-21,0.8842908143997192
1973-08-22,0.0
1973-08-23,3.40389084815979
1973-08-24,1.8867664337158203
1973-08-25,0.0
1973-08-26,0.0
1973-08-27,0.006705522537231445
1973-08-28,0.0
1973-08-29,0.002514570951461792
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,4.402175426483154
1973-09-03,0.0
1973-09-04,0.1039355993270874
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,2.5849790573120117
1973-09-10,0.2983957529067993
1973-09-11,1.8272548913955688
1973-09-12,2.154987335205078
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,0.0
1973-09-16,0.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.01173466444015503
1973-09-21,0.002514570951461792
1973-09-22,21.480302810668945
1973-09-23,0.0
1973-09-24,0.01341104507446289
1973-09-25,0.0
1973-09-26,0.0
1973-09-27,6.249966144561768
1973-09-28,0.005867332220077515
1973-09-29,3.0074267387390137
1973-09-30,0.20284205675125122
1973-10-01,0.0
1973-10-02,0.0
1973-10-03,0.12489035725593567
1973-10-04,28.24030876159668
1973-10-05,11.184391975402832
1973-10-06,0.47190114855766296
1973-10-07,0.0
1973-10-08,15.297811508178711
1973-10-09,0.1391395926475525
1973-10-10,0.03604218363761902
1973-10-11,0.01173466444015503
1973-10-12,0.04023313522338867
1973-10-13,7.632141590118408
1973-10-14,0.0628642737865448
1973-10-15,0.3424007296562195
1973-10-16,2.108048677444458
1973-10-17,0.06579793989658356
1973-10-18,1.5259255170822144
1973-10-19,0.09471550583839417
1973-10-20,4.0425920486450195
1973-10-21,0.5594920516014099
1973-10-22,0.06956979632377625
1973-10-23,0.0
1973-10-24,0.0
1973-10-25,0.02514570951461792
1973-10-26,0.0
1973-10-27,0.10225921869277954
1973-10-28,0.4664528965950012
1973-10-29,0.17560087144374847
1973-10-30,9.091012001037598
1973-10-31,0.05448237061500549
1974-05-01,0.005448237061500549
1974-05-02,0.0410713255405426
1974-05-03,0.02598389983177185
1974-05-04,1.3763084411621094
1974-05-05,0.17685815691947937
1974-05-06,0.0
1974-05-07,0.00041909515857696533
1974-05-08,0.1533888280391693
1974-05-09,0.0
1974-05-10,0.41762831807136536
1974-05-11,0.0
1974-05-12,7.243640899658203
1974-05-13,0.0
1974-05-14,15.410548210144043
1974-05-15,13.518333435058594
1974-05-16,17.978343963623047
1974-05-17,0.11315569281578064
1974-05-18,1.7073936462402344
1974-05-19,2.175523042678833
1974-05-20,3.9973297119140625
1974-05-21,0.3579072654247284
1974-05-22,0.0
1974-05-23,0.0
1974-05-24,0.0
1974-05-25,0.0
1974-05-26,0.0
1974-05-27,0.0
1974-05-28,0.0
1974-05-29,25.798240661621094
1974-05-30,2.5372021198272705
1974-05-31,4.315003871917725
1974-06-01,31.094345092773438
1974-06-02,5.5488200187683105
1974-06-03,0.01257285475730896
1974-06-04,3.867410182952881
1974-06-05,0.14710240066051483
1974-06-06,0.028498470783233643
1974-06-07,0.005867332220077515
1974-06-08,0.0
1974-06-09,0.0
1974-06-10,7.8965911865234375
1974-06-11,0.2950429916381836
1974-06-12,9.94261360168457
1974-06-13,1.9848346710205078
1974-06-14,36.88749694824219
1974-06-15,0.0
1974-06-16,0.0
1974-06-17,0.0
1974-06-18,0.3009103238582611
1974-06-19,10.549463272094727
1974-06-20,0.4760921001434326
1974-06-21,7.213465690612793
1974-06-22,33.74637985229492
1974-06-23,4.733260631561279
1974-06-24,19.280054092407227
1974-06-25,4.305783748626709
1974-06-26,0.03771856427192688
1974-06-27,0.0
1974-06-28,0.963080644607544
1974-06-29,2.0464415550231934
1974-06-30,42.30514144897461
1974-07-01,0.07543712854385376
1974-07-02,18.485448837280273
1974-07-03,0.0
1974-07-04,0.0
1974-07-05,4.6921892166137695
1974-07-06,0.6307381987571716
1974-07-07,0.3637745976448059
1974-07-08,0.03688037395477295
1974-07-09,0.734673798084259
1974-07-10,1.0150485038757324
1974-07-11,4.933588027954102
1974-07-12,0.05951151251792908
1974-07-13,11.980255126953125
1974-07-14,0.18356367945671082
1974-07-15,0.0
1974-07-16,0.24558976292610168
1974-07-17,0.0
1974-07-18,3.8537893295288086
1974-07-19,0.0
1974-07-20,0.0
1974-07-21,0.0
1974-07-22,0.0
1974-07-23,0.0
1974-07-24,9.356718063354492
1974-07-25,2.825120449066162
1974-07-26,0.20284205675125122
1974-07-27,0.0
1974-07-28,11.899787902832031
1974-07-29,1.4106743335723877
1974-07-30,0.0008381903171539307
1974-07-31,0.0
1974-08-01,4.38289737701416
1974-08-02,4.54634428024292
1974-08-03,0.0821426510810852
1974-08-04,1.4961696863174438
1974-08-05,0.0
1974-08-06,0.0
1974-08-07,3.432389259338379
1974-08-08,0.0
1974-08-09,0.0
1974-08-10,0.0
1974-08-11,0.0
1974-08-12,0.0
1974-08-13,16.69088363647461
1974-08-14,0.25816261768341064
1974-08-15,0.0
1974-08-16,0.0
1974-08-17,0.0
1974-08-18,2.6478431224823
1974-08-19,0.9236857295036316
1974-08-20,1.771096110343933
1974-08-21,7.557962417602539
1974-08-22,0.02514570951461792
1974-08-23,0.0008381903171539307
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.18691644072532654
1974-08-30,0.0
1974-08-31,0.4995614290237427
1974-09-01,0.0
1974-09-02,0.0
1974-09-03,0.0
1974-09-04,0.0
1974-09-05,0.0
1974-09-06,27.35601806640625
1974-09-07,0.014249235391616821
1974-09-08,0.16260892152786255
1974-09-09,0.0
1974-09-10,0.0
1974-09-11,0.0
1974-09-12,0.0
1974-09-13,0.0
1974-09-14,0.0
1974-09-15,0.0
1974-09-16,0.0
1974-09-17,0.0
1974-09-18,0.0
1974-09-19,1.1198222637176514
1974-09-20,0.8348375558853149
1974-09-21,0.3553926944732666
1974-09-22,0.05448237061500549
1974-09-23,0.0
1974-09-24,14.252588272094727
1974-09-25,13.080378532409668
1974-09-26,3.161653995513916
1974-09-27,3.3351593017578125
1974-09-28,0.031013041734695435
1974-09-29,0.0
1974-09-30,0.0
1974-10-01,0.5129724740982056
1974-10-02,5.608331203460693
1974-10-03,0.032689422369003296
1974-10-04,0.056158751249313354
1974-10-05,10.48240852355957
1974-10-06,0.12153759598731995
1974-10-07,16.310344696044922
1974-10-08,6.9930219650268555
1974-10-09,1.7581042051315308
1974-10-10,1.725414752960205
1974-10-11,2.558156967163086
1974-10-12,0.0
1974-10-13,0.06621703505516052
1974-10-14,0.03855675458908081
1974-10-15,3.05855655670166
1974-10-16,0.0
1974-10-17,1.341104507446289
1974-10-18,12.175552368164062
1974-10-19,0.06831251084804535
1974-10-20,2.2694003582000732
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,0.006705522537231445
1974-10-24,0.01173466444015503
1974-10-25,1.4341436624526978
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.15171244740486145
1974-10-29,0.9572133421897888
1974-10-30,0.0
1974-10-31,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0423286110162735
1975-05-04,1.2857840061187744
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.010477378964424133
1975-05-08,2.049375295639038
1975-05-09,4.698056697845459
1975-05-10,1.5678349733352661
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,1.6441103219985962
1975-05-15,0.08549541234970093
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,8.847098350524902
1975-05-23,0.0
1975-05-24,4.910956859588623
1975-05-25,0.02598389983177185
1975-05-26,0.0
1975-05-27,0.00041909515857696533
1975-05-28,0.005029141902923584
1975-05-29,0.0
1975-05-30,1.7333775758743286
1975-05-31,15.54423999786377
1975-06-01,0.0
1975-06-02,0.5502719283103943
1975-06-03,3.4210736751556396
1975-06-04,0.0
1975-06-05,2.0330305099487305
1975-06-06,14.1063232421875
1975-06-07,0.0
1975-06-08,20.702882766723633
1975-06-09,19.529415130615234
1975-06-10,8.489191055297852
1975-06-11,0.0
1975-06-12,2.9550399780273438
1975-06-13,0.0
1975-06-14,0.12530945241451263
1975-06-15,0.47693029046058655
1975-06-16,0.0
1975-06-17,0.8943490982055664
1975-06-18,3.9218924045562744
1975-06-19,0.07543712854385376
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,51.205467224121094
1975-06-23,14.698505401611328
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,0.0
1975-06-27,0.0
1975-06-28,0.0
1975-06-29,0.0
1975-06-30,23.56320571899414
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,0.0
1975-07-04,0.0
1975-07-05,0.0
1975-07-06,0.9890645742416382
1975-07-07,0.0
1975-07-08,23.18769645690918
1975-07-09,0.519677996635437
1975-07-10,19.759498596191406
1975-07-11,2.5363638401031494
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,17.019454956054688
1975-07-16,1.2757256031036377
1975-07-17,4.774332046508789
1975-07-18,2.270657539367676
1975-07-19,0.0016763806343078613
1975-07-20,0.0
1975-07-21,0.0008381903171539307
1975-07-22,0.0
1975-07-23,5.238689422607422
1975-07-24,1.9328668117523193
1975-07-25,0.7132999897003174
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.9899027347564697
1975-07-29,1.1575407981872559
1975-07-30,0.005029141902923584
1975-07-31,1.4852732419967651
1975-08-01,5.475897312164307
1975-08-02,15.213573455810547
1975-08-03,3.0174851417541504
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,0.6387010216712952
1975-08-08,15.307451248168945
1975-08-09,10.084686279296875
1975-08-10,2.5950372219085693
1975-08-11,6.771320819854736
1975-08-12,11.287908554077148
1975-08-13,4.731584548950195
1975-08-14,1.7987563610076904
1975-08-15,0.03352761268615723
1975-08-16,0.09387731552124023
1975-08-17,26.808679580688477
1975-08-18,22.4819393157959
1975-08-19,0.0
1975-08-20,0.9999610185623169
1975-08-21,3.184704065322876
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,1.7417595386505127
1975-08-25,3.8917176723480225
1975-08-26,0.0
1975-08-27,0.0008381903171539307
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,3.163330316543579
1975-09-02,0.20870938897132874
1975-09-03,0.0
1975-09-04,7.013138294219971
1975-09-05,3.96589732170105
1975-09-06,3.0602328777313232
1975-09-07,0.37299469113349915
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,2.258084774017334
1975-09-11,33.7266845703125
1975-09-12,3.491062641143799
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,0.0
1975-09-16,1.0821037292480469
1975-09-17,1.356191873550415
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,15.822098731994629
1975-09-21,0.0942964106798172
1975-09-22,0.04861503839492798
1975-09-23,0.01173466444015503
1975-09-24,0.14123506844043732
1975-09-25,13.242568016052246
1975-09-26,0.01969747245311737
1975-09-27,0.0033527612686157227
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.24726614356040955
1975-10-01,0.05029141902923584
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,2.6998109817504883
1975-10-05,0.0
1975-10-06,0.0008381903171539307
1975-10-07,0.0
1975-10-08,1.965556263923645
1975-10-09,0.01341104507446289
1975-10-10,0.07962808012962341
1975-10-11,3.425264835357666
1975-10-12,2.4841864109039307
1975-10-13,0.44801270961761475
1975-10-14,0.004190951585769653
1975-10-15,0.0016763806343078613
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,0.016763806343078613
1975-10-19,0.4677101969718933
1975-10-20,20.179431915283203
1975-10-21,1.3964250087738037
1975-10-22,1.0045710802078247
1975-10-23,0.00041909515857696533
1975-10-24,0.0
1975-10-25,0.031851232051849365
1975-10-26,0.6751623153686523
1975-10-27,0.0
1975-10-28,19.580543518066406
1975-10-29,0.4061031937599182
1975-10-30,0.0008381903171539307
1975-10-31,0.08717179298400879
1976-05-01,5.49475622177124
1976-05-02,1.0791699886322021
1976-05-03,0.0
1976-05-04,0.35706907510757446
1976-05-05,0.9584706425666809
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,4.641898155212402
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,7.260404586791992
1976-05-13,5.003576755523682
1976-05-14,0.1341104507446289
1976-05-15,0.0
1976-05-16,1.7392449378967285
1976-05-17,0.0
1976-05-18,0.229664146900177
1976-05-19,18.352176666259766
1976-05-20,1.0351650714874268
1976-05-21,1.1265277862548828
1976-05-22,0.045262277126312256
1976-05-23,5.716877460479736
1976-05-24,21.885568618774414
1976-05-25,21.295063018798828
1976-05-26,4.439475059509277
1976-05-27,0.0008381903171539307
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.43334439396858215
1976-05-31,46.65618896484375
1976-06-01,16.52240753173828
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,8.779205322265625
1976-06-06,29.279664993286133
1976-06-07,0.7853842973709106
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,29.35887336730957
1976-06-11,2.5665388107299805
1976-06-12,3.0334107875823975
1976-06-13,0.0
1976-06-14,0.017601996660232544
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,10.401103973388672
1976-06-18,0.002514570951461792
1976-06-19,0.0
1976-06-20,11.691917419433594
1976-06-21,6.528664588928223
1976-06-22,0.0
1976-06-23,0.2766028046607971
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.8909963369369507
1976-06-27,1.595914363861084
1976-06-28,0.0
1976-06-29,4.061032295227051
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,5.248747825622559
1976-07-04,3.1373462677001953
1976-07-05,12.841075897216797
1976-07-06,0.0
1976-07-07,0.2129003405570984
1976-07-08,1.7702579498291016
1976-07-09,0.6428920030593872
1976-07-10,0.9572133421897888
1976-07-11,5.762558460235596
1976-07-12,1.3553537130355835
1976-07-13,4.175025939941406
1976-07-14,0.17853453755378723
1976-07-15,0.21792948246002197
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.0
1976-07-22,3.522913932800293
1976-07-23,0.3444962203502655
1976-07-24,0.5754176378250122
1976-07-25,0.6143934726715088
1976-07-26,33.3901481628418
1976-07-27,0.02346932888031006
1976-07-28,2.636108636856079
1976-07-29,1.8012709617614746
1976-07-30,0.0
1976-07-31,0.19446015357971191
1976-08-01,0.7795169949531555
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,1.1692755222320557
1976-08-07,19.97030258178711
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,5.87068510055542
1976-08-15,9.391922950744629
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,3.1876378059387207
1976-08-19,4.495633602142334
1976-08-20,1.0988675355911255
1976-08-21,1.2103468179702759
1976-08-22,0.17937272787094116
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,1.5548430681228638
1976-08-27,2.9738993644714355
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,11.800881385803223
1976-09-02,16.776378631591797
1976-09-03,0.15506520867347717
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,17.609540939331055
1976-09-14,16.272624969482422
1976-09-15,2.6855616569519043
1976-09-16,0.005867332220077515
1976-09-17,0.1802109181880951
1976-09-18,0.8968636393547058
1976-09-19,0.04693865776062012
1976-09-20,0.0
1976-09-21,4.827976226806641
1976-09-22,9.536091804504395
1976-09-23,3.353180408477783
1976-09-24,0.062445178627967834
1976-09-25,0.0
1976-09-26,0.1533888280391693
1976-09-27,1.115631341934204
1976-09-28,1.8100719451904297
1976-09-29,0.0
1976-09-30,0.0519677996635437
1976-10-01,0.9169802069664001
1976-10-02,16.488040924072266
1976-10-03,4.203524589538574
1976-10-04,1.1608935594558716
1976-10-05,0.012153759598731995
1976-10-06,0.021792948246002197
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.6789341568946838
1976-10-11,0.568293035030365
1976-10-12,0.010058283805847168
1976-10-13,0.022631138563156128
1976-10-14,1.7409212589263916
1976-10-15,7.081031799316406
1976-10-16,3.1063332557678223
1976-10-17,0.0
1976-10-18,0.058673322200775146
1976-10-19,0.03688037395477295
1976-10-20,0.028498470783233643
1976-10-21,0.0008381903171539307
1976-10-22,1.7249956130981445
1976-10-23,0.009220093488693237
1976-10-24,0.003771856427192688
1976-10-25,0.0
1976-10-26,3.276066780090332
1976-10-27,19.537378311157227
1976-10-28,0.07711350917816162
1976-10-29,0.06621703505516052
1976-10-30,0.0016763806343078613
1976-10-31,0.0
1977-05-01,7.7038068771362305
1977-05-02,0.0628642737865448
1977-05-03,0.0
1977-05-04,4.7206878662109375
1977-05-05,1.2899749279022217
1977-05-06,1.391395926475525
1977-05-07,0.2443324774503708
1977-05-08,0.022631138563156128
1977-05-09,0.0
1977-05-10,4.648603439331055
1977-05-11,0.0
1977-05-12,8.551218032836914
1977-05-13,7.380684852600098
1977-05-14,3.0673575401306152
1977-05-15,14.280248641967773
1977-05-16,5.258806228637695
1977-05-17,0.003771856427192688
1977-05-18,0.13494864106178284
1977-05-19,0.8855480551719666
1977-05-20,1.928675889968872
1977-05-21,0.3809574842453003
1977-05-22,0.0
1977-05-23,0.0016763806343078613
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,19.492534637451172
1977-05-27,14.139432907104492
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.007124617695808411
1977-05-31,6.616674423217773
1977-06-01,1.0188202857971191
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,12.328103065490723
1977-06-05,1.8406659364700317
1977-06-06,0.0
1977-06-07,17.866865158081055
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.20368024706840515
1977-06-13,1.3008713722229004
1977-06-14,0.0
1977-06-15,3.734976053237915
1977-06-16,0.0
1977-06-17,20.34790802001953
